country,province,day,date,confirmed,deaths
China,Beijing,3,2020-01-25,41,0
China,Chongqing,3,2020-01-25,57,0
China,Fujian,3,2020-01-25,18,0
China,Gansu,3,2020-01-25,4,0
China,Guangdong,3,2020-01-25,78,0
China,Guangxi,3,2020-01-25,23,0
China,Guizhou,3,2020-01-25,4,0
China,Hainan,3,2020-01-25,19,0
China,Hebei,3,2020-01-25,8,1
China,Heilongjiang,3,2020-01-25,9,1
China,Henan,3,2020-01-25,32,0
China,Hong Kong,3,2020-01-25,5,0
China,Hubei,3,2020-01-25,761,40
China,Hunan,3,2020-01-25,43,0
China,Inner Mongolia,3,2020-01-25,7,0
China,Jiangsu,3,2020-01-25,18,0
China,Jiangxi,3,2020-01-25,18,0
China,Jilin,3,2020-01-25,4,0
China,Liaoning,3,2020-01-25,17,0
China,Macau,3,2020-01-25,2,0
China,Ningxia,3,2020-01-25,3,0
China,Qinghai,3,2020-01-25,1,0
China,Shaanxi,3,2020-01-25,15,0
China,Shandong,3,2020-01-25,27,0
China,Shanghai,3,2020-01-25,33,0
China,Shanxi,3,2020-01-25,6,0
China,Sichuan,3,2020-01-25,28,0
China,Tianjin,3,2020-01-25,10,0
China,Tibet,3,2020-01-25,0,0
China,Xinjiang,3,2020-01-25,3,0
China,Yunnan,3,2020-01-25,11,0
China,Zhejiang,3,2020-01-25,62,0
China,Anhui,4,2020-01-26,60,0
China,Beijing,4,2020-01-26,68,0
China,Chongqing,4,2020-01-26,75,0
China,Fujian,4,2020-01-26,35,0
China,Gansu,4,2020-01-26,7,0
China,Guangdong,4,2020-01-26,111,0
China,Guangxi,4,2020-01-26,36,0
China,Guizhou,4,2020-01-26,5,0
China,Hainan,4,2020-01-26,22,0
China,Hebei,4,2020-01-26,13,1
China,Heilongjiang,4,2020-01-26,15,1
China,Henan,4,2020-01-26,83,1
China,Hong Kong,4,2020-01-26,8,0
China,Hubei,4,2020-01-26,1058,52
China,Hunan,4,2020-01-26,69,0
China,Inner Mongolia,4,2020-01-26,7,0
China,Jiangsu,4,2020-01-26,33,0
China,Jiangxi,4,2020-01-26,36,0
China,Jilin,4,2020-01-26,4,0
China,Liaoning,4,2020-01-26,21,0
China,Macau,4,2020-01-26,5,0
China,Ningxia,4,2020-01-26,4,0
China,Qinghai,4,2020-01-26,1,0
China,Shaanxi,4,2020-01-26,22,0
China,Shandong,4,2020-01-26,46,0
China,Shanghai,4,2020-01-26,40,1
China,Shanxi,4,2020-01-26,9,0
China,Sichuan,4,2020-01-26,44,0
China,Tianjin,4,2020-01-26,14,0
China,Tibet,4,2020-01-26,0,0
China,Xinjiang,4,2020-01-26,4,0
China,Yunnan,4,2020-01-26,16,0
China,Zhejiang,4,2020-01-26,104,0
China,Anhui,5,2020-01-27,70,0
China,Beijing,5,2020-01-27,80,1
China,Chongqing,5,2020-01-27,110,0
China,Fujian,5,2020-01-27,59,0
China,Gansu,5,2020-01-27,14,0
China,Guangdong,5,2020-01-27,151,0
China,Guangxi,5,2020-01-27,46,0
China,Guizhou,5,2020-01-27,7,0
China,Hainan,5,2020-01-27,33,1
China,Hebei,5,2020-01-27,18,1
China,Heilongjiang,5,2020-01-27,21,1
China,Henan,5,2020-01-27,128,1
China,Hong Kong,5,2020-01-27,8,0
China,Hubei,5,2020-01-27,1423,76
China,Hunan,5,2020-01-27,100,0
China,Inner Mongolia,5,2020-01-27,11,0
China,Jiangsu,5,2020-01-27,47,0
China,Jiangxi,5,2020-01-27,72,0
China,Jilin,5,2020-01-27,6,0
China,Liaoning,5,2020-01-27,27,0
China,Macau,5,2020-01-27,6,0
China,Ningxia,5,2020-01-27,7,0
China,Qinghai,5,2020-01-27,6,0
China,Shaanxi,5,2020-01-27,35,0
China,Shandong,5,2020-01-27,75,0
China,Shanghai,5,2020-01-27,53,1
China,Shanxi,5,2020-01-27,13,0
China,Sichuan,5,2020-01-27,69,0
China,Tianjin,5,2020-01-27,23,0
China,Tibet,5,2020-01-27,0,0
China,Xinjiang,5,2020-01-27,5,0
China,Yunnan,5,2020-01-27,26,0
China,Zhejiang,5,2020-01-27,128,0
China,Anhui,6,2020-01-28,106,0
China,Beijing,6,2020-01-28,91,1
China,Chongqing,6,2020-01-28,132,0
China,Fujian,6,2020-01-28,80,0
China,Gansu,6,2020-01-28,19,0
China,Guangdong,6,2020-01-28,207,0
China,Guangxi,6,2020-01-28,51,0
China,Guizhou,6,2020-01-28,9,0
China,Hainan,6,2020-01-28,40,1
China,Hebei,6,2020-01-28,33,1
China,Heilongjiang,6,2020-01-28,33,1
China,Henan,6,2020-01-28,168,1
China,Hong Kong,6,2020-01-28,8,0
China,Hubei,6,2020-01-28,3554,125
China,Hunan,6,2020-01-28,143,0
China,Inner Mongolia,6,2020-01-28,15,0
China,Jiangsu,6,2020-01-28,70,0
China,Jiangxi,6,2020-01-28,109,0
China,Jilin,6,2020-01-28,8,0
China,Liaoning,6,2020-01-28,34,0
China,Macau,6,2020-01-28,7,0
China,Ningxia,6,2020-01-28,11,0
China,Qinghai,6,2020-01-28,6,0
China,Shaanxi,6,2020-01-28,46,0
China,Shandong,6,2020-01-28,95,0
China,Shanghai,6,2020-01-28,66,1
China,Shanxi,6,2020-01-28,27,0
China,Sichuan,6,2020-01-28,90,0
China,Tianjin,6,2020-01-28,24,0
China,Tibet,6,2020-01-28,0,0
China,Xinjiang,6,2020-01-28,10,0
China,Yunnan,6,2020-01-28,44,0
China,Zhejiang,6,2020-01-28,173,0
China,Anhui,7,2020-01-29,152,0
China,Beijing,7,2020-01-29,111,1
China,Chongqing,7,2020-01-29,147,0
China,Fujian,7,2020-01-29,84,0
China,Gansu,7,2020-01-29,24,0
China,Guangdong,7,2020-01-29,277,0
China,Guangxi,7,2020-01-29,58,0
China,Guizhou,7,2020-01-29,9,0
China,Hainan,7,2020-01-29,43,1
China,Hebei,7,2020-01-29,48,1
China,Heilongjiang,7,2020-01-29,38,1
China,Henan,7,2020-01-29,206,2
China,Hong Kong,7,2020-01-29,10,0
China,Hubei,7,2020-01-29,3554,125
China,Hunan,7,2020-01-29,221,0
China,Inner Mongolia,7,2020-01-29,16,0
China,Jiangsu,7,2020-01-29,99,0
China,Jiangxi,7,2020-01-29,109,0
China,Jilin,7,2020-01-29,9,0
China,Liaoning,7,2020-01-29,39,0
China,Macau,7,2020-01-29,7,0
China,Ningxia,7,2020-01-29,12,0
China,Qinghai,7,2020-01-29,6,0
China,Shaanxi,7,2020-01-29,56,0
China,Shandong,7,2020-01-29,130,0
China,Shanghai,7,2020-01-29,96,1
China,Shanxi,7,2020-01-29,27,0
China,Sichuan,7,2020-01-29,108,1
China,Tianjin,7,2020-01-29,27,0
China,Tibet,7,2020-01-29,0,0
China,Xinjiang,7,2020-01-29,13,0
China,Yunnan,7,2020-01-29,55,0
China,Zhejiang,7,2020-01-29,296,0
China,Anhui,8,2020-01-30,200,0
China,Beijing,8,2020-01-30,114,1
China,Chongqing,8,2020-01-30,182,0
China,Fujian,8,2020-01-30,101,0
China,Gansu,8,2020-01-30,26,0
China,Guangdong,8,2020-01-30,354,0
China,Guangxi,8,2020-01-30,78,0
China,Guizhou,8,2020-01-30,12,0
China,Hainan,8,2020-01-30,46,1
China,Hebei,8,2020-01-30,65,1
China,Heilongjiang,8,2020-01-30,44,2
China,Henan,8,2020-01-30,278,2
China,Hong Kong,8,2020-01-30,10,0
China,Hubei,8,2020-01-30,4903,162
China,Hunan,8,2020-01-30,277,0
China,Inner Mongolia,8,2020-01-30,19,0
China,Jiangsu,8,2020-01-30,129,0
China,Jiangxi,8,2020-01-30,162,0
China,Jilin,8,2020-01-30,14,0
China,Liaoning,8,2020-01-30,41,0
China,Macau,8,2020-01-30,7,0
China,Ningxia,8,2020-01-30,17,0
China,Qinghai,8,2020-01-30,8,0
China,Shaanxi,8,2020-01-30,63,0
China,Shandong,8,2020-01-30,158,0
China,Shanghai,8,2020-01-30,112,1
China,Shanxi,8,2020-01-30,35,0
China,Sichuan,8,2020-01-30,142,1
China,Tianjin,8,2020-01-30,31,0
China,Tibet,8,2020-01-30,1,0
China,Xinjiang,8,2020-01-30,14,0
China,Yunnan,8,2020-01-30,70,0
China,Zhejiang,8,2020-01-30,428,0
China,Anhui,9,2020-01-31,237,0
China,Beijing,9,2020-01-31,139,1
China,Chongqing,9,2020-01-31,211,0
China,Fujian,9,2020-01-31,120,0
China,Gansu,9,2020-01-31,29,0
China,Guangdong,9,2020-01-31,436,0
China,Guangxi,9,2020-01-31,87,0
China,Guizhou,9,2020-01-31,29,0
China,Hainan,9,2020-01-31,52,1
China,Hebei,9,2020-01-31,82,1
China,Heilongjiang,9,2020-01-31,59,2
China,Henan,9,2020-01-31,352,2
China,Hong Kong,9,2020-01-31,12,0
China,Hubei,9,2020-01-31,5806,204
China,Hunan,9,2020-01-31,332,0
China,Inner Mongolia,9,2020-01-31,20,0
China,Jiangsu,9,2020-01-31,168,0
China,Jiangxi,9,2020-01-31,240,0
China,Jilin,9,2020-01-31,14,0
China,Liaoning,9,2020-01-31,48,0
China,Macau,9,2020-01-31,7,0
China,Ningxia,9,2020-01-31,21,0
China,Qinghai,9,2020-01-31,8,0
China,Shaanxi,9,2020-01-31,87,0
China,Shandong,9,2020-01-31,184,0
China,Shanghai,9,2020-01-31,135,1
China,Shanxi,9,2020-01-31,39,0
China,Sichuan,9,2020-01-31,177,1
China,Tianjin,9,2020-01-31,32,0
China,Tibet,9,2020-01-31,1,0
China,Xinjiang,9,2020-01-31,17,0
China,Yunnan,9,2020-01-31,83,0
China,Zhejiang,9,2020-01-31,538,0
China,Anhui,10,2020-02-01,297,0
China,Beijing,10,2020-02-01,168,1
China,Chongqing,10,2020-02-01,247,1
China,Fujian,10,2020-02-01,144,0
China,Gansu,10,2020-02-01,40,0
China,Guangdong,10,2020-02-01,535,0
China,Guangxi,10,2020-02-01,100,0
China,Guizhou,10,2020-02-01,29,0
China,Hainan,10,2020-02-01,62,1
China,Hebei,10,2020-02-01,96,1
China,Heilongjiang,10,2020-02-01,80,2
China,Henan,10,2020-02-01,422,2
China,Hong Kong,10,2020-02-01,13,0
China,Hubei,10,2020-02-01,7153,249
China,Hunan,10,2020-02-01,389,0
China,Inner Mongolia,10,2020-02-01,23,0
China,Jiangsu,10,2020-02-01,202,0
China,Jiangxi,10,2020-02-01,286,0
China,Jilin,10,2020-02-01,17,0
China,Liaoning,10,2020-02-01,64,0
China,Macau,10,2020-02-01,7,0
China,Ningxia,10,2020-02-01,26,0
China,Qinghai,10,2020-02-01,9,0
China,Shaanxi,10,2020-02-01,101,0
China,Shandong,10,2020-02-01,206,0
China,Shanghai,10,2020-02-01,169,1
China,Shanxi,10,2020-02-01,47,0
China,Sichuan,10,2020-02-01,207,1
China,Tianjin,10,2020-02-01,41,0
China,Tibet,10,2020-02-01,1,0
China,Xinjiang,10,2020-02-01,18,0
China,Yunnan,10,2020-02-01,93,0
China,Zhejiang,10,2020-02-01,599,0
China,Anhui,11,2020-02-02,340,0
China,Beijing,11,2020-02-02,191,1
China,Chongqing,11,2020-02-02,300,2
China,Fujian,11,2020-02-02,159,0
China,Gansu,11,2020-02-02,51,0
China,Guangdong,11,2020-02-02,632,0
China,Guangxi,11,2020-02-02,111,0
China,Guizhou,11,2020-02-02,38,0
China,Hainan,11,2020-02-02,64,1
China,Hebei,11,2020-02-02,104,1
China,Heilongjiang,11,2020-02-02,95,2
China,Henan,11,2020-02-02,493,2
China,Hong Kong,11,2020-02-02,15,0
China,Hubei,11,2020-02-02,11177,350
China,Hunan,11,2020-02-02,463,0
China,Inner Mongolia,11,2020-02-02,27,0
China,Jiangsu,11,2020-02-02,236,0
China,Jiangxi,11,2020-02-02,333,0
China,Jilin,11,2020-02-02,23,0
China,Liaoning,11,2020-02-02,70,0
China,Macau,11,2020-02-02,8,0
China,Ningxia,11,2020-02-02,28,0
China,Qinghai,11,2020-02-02,11,0
China,Shaanxi,11,2020-02-02,116,0
China,Shandong,11,2020-02-02,230,0
China,Shanghai,11,2020-02-02,182,1
China,Shanxi,11,2020-02-02,66,0
China,Sichuan,11,2020-02-02,231,1
China,Tianjin,11,2020-02-02,48,0
China,Tibet,11,2020-02-02,1,0
China,Xinjiang,11,2020-02-02,21,0
China,Yunnan,11,2020-02-02,105,0
China,Zhejiang,11,2020-02-02,661,0
China,Anhui,12,2020-02-03,408,0
China,Beijing,12,2020-02-03,212,1
China,Chongqing,12,2020-02-03,337,2
China,Fujian,12,2020-02-03,179,0
China,Gansu,12,2020-02-03,55,0
China,Guangdong,12,2020-02-03,725,0
China,Guangxi,12,2020-02-03,127,0
China,Guizhou,12,2020-02-03,46,0
China,Hainan,12,2020-02-03,72,1
China,Hebei,12,2020-02-03,113,1
China,Heilongjiang,12,2020-02-03,121,2
China,Henan,12,2020-02-03,566,2
China,Hong Kong,12,2020-02-03,15,0
China,Hubei,12,2020-02-03,13522,414
China,Hunan,12,2020-02-03,521,0
China,Inner Mongolia,12,2020-02-03,34,0
China,Jiangsu,12,2020-02-03,271,0
China,Jiangxi,12,2020-02-03,391,0
China,Jilin,12,2020-02-03,31,0
China,Liaoning,12,2020-02-03,74,0
China,Macau,12,2020-02-03,8,0
China,Ningxia,12,2020-02-03,31,0
China,Qinghai,12,2020-02-03,13,0
China,Shaanxi,12,2020-02-03,128,0
China,Shandong,12,2020-02-03,259,0
China,Shanghai,12,2020-02-03,203,1
China,Shanxi,12,2020-02-03,74,0
China,Sichuan,12,2020-02-03,254,1
China,Tianjin,12,2020-02-03,60,0
China,Tibet,12,2020-02-03,1,0
China,Xinjiang,12,2020-02-03,24,0
China,Yunnan,12,2020-02-03,117,0
China,Zhejiang,12,2020-02-03,724,0
China,Anhui,13,2020-02-04,480,0
China,Beijing,13,2020-02-04,228,1
China,Chongqing,13,2020-02-04,366,2
China,Fujian,13,2020-02-04,194,0
China,Gansu,13,2020-02-04,57,0
China,Guangdong,13,2020-02-04,813,0
China,Guangxi,13,2020-02-04,139,0
China,Guizhou,13,2020-02-04,58,0
China,Hainan,13,2020-02-04,80,1
China,Hebei,13,2020-02-04,126,1
China,Heilongjiang,13,2020-02-04,155,2
China,Henan,13,2020-02-04,675,2
China,Hong Kong,13,2020-02-04,17,1
China,Hubei,13,2020-02-04,16678,479
China,Hunan,13,2020-02-04,593,0
China,Inner Mongolia,13,2020-02-04,35,0
China,Jiangsu,13,2020-02-04,308,0
China,Jiangxi,13,2020-02-04,476,0
China,Jilin,13,2020-02-04,42,0
China,Liaoning,13,2020-02-04,81,0
China,Macau,13,2020-02-04,10,0
China,Ningxia,13,2020-02-04,34,0
China,Qinghai,13,2020-02-04,15,0
China,Shaanxi,13,2020-02-04,142,0
China,Shandong,13,2020-02-04,275,0
China,Shanghai,13,2020-02-04,219,1
China,Shanxi,13,2020-02-04,81,0
China,Sichuan,13,2020-02-04,282,1
China,Tianjin,13,2020-02-04,67,0
China,Tibet,13,2020-02-04,1,0
China,Xinjiang,13,2020-02-04,29,0
China,Yunnan,13,2020-02-04,122,0
China,Zhejiang,13,2020-02-04,829,0
China,Anhui,14,2020-02-05,530,0
China,Beijing,14,2020-02-05,253,1
China,Chongqing,14,2020-02-05,389,2
China,Fujian,14,2020-02-05,205,0
China,Gansu,14,2020-02-05,62,0
China,Guangdong,14,2020-02-05,895,0
China,Guangxi,14,2020-02-05,150,0
China,Guizhou,14,2020-02-05,64,1
China,Hainan,14,2020-02-05,99,1
China,Hebei,14,2020-02-05,135,1
China,Heilongjiang,14,2020-02-05,190,2
China,Henan,14,2020-02-05,764,2
China,Hong Kong,14,2020-02-05,21,1
China,Hubei,14,2020-02-05,19665,549
China,Hunan,14,2020-02-05,661,0
China,Inner Mongolia,14,2020-02-05,42,0
China,Jiangsu,14,2020-02-05,341,0
China,Jiangxi,14,2020-02-05,548,0
China,Jilin,14,2020-02-05,54,0
China,Liaoning,14,2020-02-05,89,0
China,Macau,14,2020-02-05,10,0
China,Ningxia,14,2020-02-05,34,0
China,Qinghai,14,2020-02-05,17,0
China,Shaanxi,14,2020-02-05,165,0
China,Shandong,14,2020-02-05,307,0
China,Shanghai,14,2020-02-05,243,1
China,Shanxi,14,2020-02-05,81,0
China,Sichuan,14,2020-02-05,301,1
China,Tianjin,14,2020-02-05,69,1
China,Tibet,14,2020-02-05,1,0
China,Xinjiang,14,2020-02-05,32,0
China,Yunnan,14,2020-02-05,128,0
China,Zhejiang,14,2020-02-05,895,0
China,Anhui,15,2020-02-06,591,0
China,Beijing,15,2020-02-06,274,1
China,Chongqing,15,2020-02-06,411,2
China,Fujian,15,2020-02-06,215,0
China,Gansu,15,2020-02-06,62,0
China,Guangdong,15,2020-02-06,970,0
China,Guangxi,15,2020-02-06,168,0
China,Guizhou,15,2020-02-06,71,1
China,Hainan,15,2020-02-06,106,1
China,Hebei,15,2020-02-06,157,1
China,Heilongjiang,15,2020-02-06,227,3
China,Henan,15,2020-02-06,851,2
China,Hong Kong,15,2020-02-06,24,1
China,Hubei,15,2020-02-06,22112,618
China,Hunan,15,2020-02-06,711,0
China,Inner Mongolia,15,2020-02-06,46,0
China,Jiangsu,15,2020-02-06,373,0
China,Jiangxi,15,2020-02-06,600,0
China,Jilin,15,2020-02-06,59,0
China,Liaoning,15,2020-02-06,94,0
China,Macau,15,2020-02-06,10,0
China,Ningxia,15,2020-02-06,40,0
China,Qinghai,15,2020-02-06,18,0
China,Shaanxi,15,2020-02-06,173,0
China,Shandong,15,2020-02-06,347,0
China,Shanghai,15,2020-02-06,257,1
China,Shanxi,15,2020-02-06,96,0
China,Sichuan,15,2020-02-06,321,1
China,Tianjin,15,2020-02-06,79,1
China,Tibet,15,2020-02-06,1,0
China,Xinjiang,15,2020-02-06,36,0
China,Yunnan,15,2020-02-06,133,0
China,Zhejiang,15,2020-02-06,954,0
China,Anhui,16,2020-02-07,665,0
China,Beijing,16,2020-02-07,297,1
China,Chongqing,16,2020-02-07,426,2
China,Fujian,16,2020-02-07,224,0
China,Gansu,16,2020-02-07,67,0
China,Guangdong,16,2020-02-07,1034,1
China,Guangxi,16,2020-02-07,172,0
China,Guizhou,16,2020-02-07,81,1
China,Hainan,16,2020-02-07,117,2
China,Hebei,16,2020-02-07,172,1
China,Heilongjiang,16,2020-02-07,277,3
China,Henan,16,2020-02-07,914,3
China,Hong Kong,16,2020-02-07,25,1
China,Hubei,16,2020-02-07,24953,699
China,Hunan,16,2020-02-07,772,0
China,Inner Mongolia,16,2020-02-07,50,0
China,Jiangsu,16,2020-02-07,408,0
China,Jiangxi,16,2020-02-07,661,0
China,Jilin,16,2020-02-07,65,1
China,Liaoning,16,2020-02-07,99,0
China,Macau,16,2020-02-07,10,0
China,Ningxia,16,2020-02-07,43,0
China,Qinghai,16,2020-02-07,18,0
China,Shaanxi,16,2020-02-07,184,0
China,Shandong,16,2020-02-07,386,0
China,Shanghai,16,2020-02-07,277,1
China,Shanxi,16,2020-02-07,104,0
China,Sichuan,16,2020-02-07,344,1
China,Tianjin,16,2020-02-07,81,1
China,Tibet,16,2020-02-07,1,0
China,Xinjiang,16,2020-02-07,39,0
China,Yunnan,16,2020-02-07,138,0
China,Zhejiang,16,2020-02-07,1006,0
China,Anhui,17,2020-02-08,733,0
China,Beijing,17,2020-02-08,315,2
China,Chongqing,17,2020-02-08,428,2
China,Fujian,17,2020-02-08,239,0
China,Gansu,17,2020-02-08,79,1
China,Guangdong,17,2020-02-08,1095,1
China,Guangxi,17,2020-02-08,183,0
China,Guizhou,17,2020-02-08,89,1
China,Hainan,17,2020-02-08,124,2
China,Hebei,17,2020-02-08,195,1
China,Heilongjiang,17,2020-02-08,295,5
China,Henan,17,2020-02-08,981,4
China,Hong Kong,17,2020-02-08,26,1
China,Hubei,17,2020-02-08,27100,780
China,Hunan,17,2020-02-08,803,1
China,Inner Mongolia,17,2020-02-08,52,0
China,Jiangsu,17,2020-02-08,439,0
China,Jiangxi,17,2020-02-08,698,0
China,Jilin,17,2020-02-08,69,1
China,Liaoning,17,2020-02-08,105,0
China,Macau,17,2020-02-08,10,0
China,Ningxia,17,2020-02-08,45,0
China,Qinghai,17,2020-02-08,18,0
China,Shaanxi,17,2020-02-08,195,0
China,Shandong,17,2020-02-08,416,0
China,Shanghai,17,2020-02-08,286,1
China,Shanxi,17,2020-02-08,115,0
China,Sichuan,17,2020-02-08,364,1
China,Tianjin,17,2020-02-08,88,1
China,Tibet,17,2020-02-08,1,0
China,Xinjiang,17,2020-02-08,42,0
China,Yunnan,17,2020-02-08,138,0
China,Zhejiang,17,2020-02-08,1048,0
China,Anhui,18,2020-02-09,779,1
China,Beijing,18,2020-02-09,326,2
China,Chongqing,18,2020-02-09,468,2
China,Fujian,18,2020-02-09,250,0
China,Gansu,18,2020-02-09,83,2
China,Guangdong,18,2020-02-09,1131,1
China,Guangxi,18,2020-02-09,195,1
China,Guizhou,18,2020-02-09,99,1
China,Hainan,18,2020-02-09,131,3
China,Hebei,18,2020-02-09,206,2
China,Heilongjiang,18,2020-02-09,307,6
China,Henan,18,2020-02-09,1033,6
China,Hong Kong,18,2020-02-09,29,1
China,Hubei,18,2020-02-09,29631,871
China,Hunan,18,2020-02-09,838,1
China,Inner Mongolia,18,2020-02-09,54,0
China,Jiangsu,18,2020-02-09,468,0
China,Jiangxi,18,2020-02-09,740,0
China,Jilin,18,2020-02-09,78,1
China,Liaoning,18,2020-02-09,107,0
China,Macau,18,2020-02-09,10,0
China,Ningxia,18,2020-02-09,45,0
China,Qinghai,18,2020-02-09,18,0
China,Shaanxi,18,2020-02-09,208,0
China,Shandong,18,2020-02-09,444,1
China,Shanghai,18,2020-02-09,293,1
China,Shanxi,18,2020-02-09,119,0
China,Sichuan,18,2020-02-09,386,1
China,Tianjin,18,2020-02-09,91,1
China,Tibet,18,2020-02-09,1,0
China,Xinjiang,18,2020-02-09,45,0
China,Yunnan,18,2020-02-09,141,0
China,Zhejiang,18,2020-02-09,1075,0
China,Anhui,19,2020-02-10,830,3
China,Beijing,19,2020-02-10,337,2
China,Chongqing,19,2020-02-10,486,2
China,Fujian,19,2020-02-10,261,0
China,Gansu,19,2020-02-10,83,2
China,Guangdong,19,2020-02-10,1159,1
China,Guangxi,19,2020-02-10,210,1
China,Guizhou,19,2020-02-10,109,1
China,Hainan,19,2020-02-10,138,3
China,Hebei,19,2020-02-10,218,2
China,Heilongjiang,19,2020-02-10,331,7
China,Henan,19,2020-02-10,1073,6
China,Hong Kong,19,2020-02-10,38,1
China,Hubei,19,2020-02-10,31728,974
China,Hunan,19,2020-02-10,879,1
China,Inner Mongolia,19,2020-02-10,58,0
China,Jiangsu,19,2020-02-10,492,0
China,Jiangxi,19,2020-02-10,771,1
China,Jilin,19,2020-02-10,80,1
China,Liaoning,19,2020-02-10,108,0
China,Macau,19,2020-02-10,10,0
China,Ningxia,19,2020-02-10,49,0
China,Qinghai,19,2020-02-10,18,0
China,Shaanxi,19,2020-02-10,213,0
China,Shandong,19,2020-02-10,466,1
China,Shanghai,19,2020-02-10,299,1
China,Shanxi,19,2020-02-10,119,0
China,Sichuan,19,2020-02-10,405,1
China,Tianjin,19,2020-02-10,95,1
China,Tibet,19,2020-02-10,1,0
China,Xinjiang,19,2020-02-10,49,0
China,Yunnan,19,2020-02-10,149,0
China,Zhejiang,19,2020-02-10,1092,0
China,Anhui,20,2020-02-11,860,4
China,Beijing,20,2020-02-11,342,3
China,Chongqing,20,2020-02-11,505,3
China,Fujian,20,2020-02-11,267,0
China,Gansu,20,2020-02-11,86,2
China,Guangdong,20,2020-02-11,1177,1
China,Guangxi,20,2020-02-11,215,1
China,Guizhou,20,2020-02-11,127,1
China,Hainan,20,2020-02-11,144,3
China,Hebei,20,2020-02-11,239,2
China,Heilongjiang,20,2020-02-11,360,8
China,Henan,20,2020-02-11,1105,7
China,Hong Kong,20,2020-02-11,49,1
China,Hubei,20,2020-02-11,33366,1068
China,Hunan,20,2020-02-11,912,1
China,Inner Mongolia,20,2020-02-11,58,0
China,Jiangsu,20,2020-02-11,515,0
China,Jiangxi,20,2020-02-11,804,1
China,Jilin,20,2020-02-11,81,1
China,Liaoning,20,2020-02-11,111,0
China,Macau,20,2020-02-11,10,0
China,Ningxia,20,2020-02-11,53,0
China,Qinghai,20,2020-02-11,18,0
China,Shaanxi,20,2020-02-11,219,0
China,Shandong,20,2020-02-11,487,1
China,Shanghai,20,2020-02-11,303,1
China,Shanxi,20,2020-02-11,124,0
China,Sichuan,20,2020-02-11,417,1
China,Tianjin,20,2020-02-11,106,2
China,Tibet,20,2020-02-11,1,0
China,Xinjiang,20,2020-02-11,55,0
China,Yunnan,20,2020-02-11,153,0
China,Zhejiang,20,2020-02-11,1117,0
China,Anhui,21,2020-02-12,889,4
China,Beijing,21,2020-02-12,352,3
China,Chongqing,21,2020-02-12,518,3
China,Fujian,21,2020-02-12,272,0
China,Gansu,21,2020-02-12,87,2
China,Guangdong,21,2020-02-12,1219,1
China,Guangxi,21,2020-02-12,222,1
China,Guizhou,21,2020-02-12,133,1
China,Hainan,21,2020-02-12,157,4
China,Hebei,21,2020-02-12,251,2
China,Heilongjiang,21,2020-02-12,378,8
China,Henan,21,2020-02-12,1135,8
China,Hong Kong,21,2020-02-12,50,1
China,Hubei,21,2020-02-12,33366,1068
China,Hunan,21,2020-02-12,946,2
China,Inner Mongolia,21,2020-02-12,60,0
China,Jiangsu,21,2020-02-12,543,0
China,Jiangxi,21,2020-02-12,844,1
China,Jilin,21,2020-02-12,83,1
China,Liaoning,21,2020-02-12,116,1
China,Macau,21,2020-02-12,10,0
China,Ningxia,21,2020-02-12,58,0
China,Qinghai,21,2020-02-12,18,0
China,Shaanxi,21,2020-02-12,225,0
China,Shandong,21,2020-02-12,497,2
China,Shanghai,21,2020-02-12,311,1
China,Shanxi,21,2020-02-12,126,0
China,Sichuan,21,2020-02-12,436,1
China,Tianjin,21,2020-02-12,112,2
China,Tibet,21,2020-02-12,1,0
China,Xinjiang,21,2020-02-12,59,0
China,Yunnan,21,2020-02-12,154,0
China,Zhejiang,21,2020-02-12,1131,0
China,Anhui,22,2020-02-13,910,5
China,Beijing,22,2020-02-13,366,3
China,Chongqing,22,2020-02-13,529,4
China,Fujian,22,2020-02-13,279,0
China,Gansu,22,2020-02-13,90,2
China,Guangdong,22,2020-02-13,1241,2
China,Guangxi,22,2020-02-13,222,2
China,Guizhou,22,2020-02-13,135,1
China,Hainan,22,2020-02-13,157,4
China,Hebei,22,2020-02-13,265,3
China,Heilongjiang,22,2020-02-13,395,9
China,Henan,22,2020-02-13,1169,10
China,Hong Kong,22,2020-02-13,53,1
China,Hubei,22,2020-02-13,48206,1310
China,Hunan,22,2020-02-13,968,2
China,Inner Mongolia,22,2020-02-13,61,0
China,Jiangsu,22,2020-02-13,570,0
China,Jiangxi,22,2020-02-13,872,1
China,Jilin,22,2020-02-13,84,1
China,Liaoning,22,2020-02-13,117,1
China,Macau,22,2020-02-13,10,0
China,Ningxia,22,2020-02-13,64,0
China,Qinghai,22,2020-02-13,18,0
China,Shaanxi,22,2020-02-13,229,0
China,Shandong,22,2020-02-13,509,2
China,Shanghai,22,2020-02-13,315,1
China,Shanxi,22,2020-02-13,126,0
China,Sichuan,22,2020-02-13,451,1
China,Tianjin,22,2020-02-13,119,3
China,Tibet,22,2020-02-13,1,0
China,Xinjiang,22,2020-02-13,63,1
China,Yunnan,22,2020-02-13,156,0
China,Zhejiang,22,2020-02-13,1145,0
China,Anhui,23,2020-02-14,934,6
China,Beijing,23,2020-02-14,372,3
China,Chongqing,23,2020-02-14,537,5
China,Fujian,23,2020-02-14,281,0
China,Gansu,23,2020-02-14,90,2
China,Guangdong,23,2020-02-14,1261,2
China,Guangxi,23,2020-02-14,226,2
China,Guizhou,23,2020-02-14,140,1
